glcm_contrast,intensity_std,intensity_kurtosis,mean_radius,mean_perimeter,mean_texture,smoothness,compactness,symmetry,deep_feature_1,deep_feature_2,deep_feature_3,deep_feature_4,deep_feature_5,deep_feature_6,deep_feature_7,deep_feature_8,deep_feature_9,deep_feature_10,glcm_contrast_energy,image_path,image_id,pathology
0.235203168,0.398564472,-0.004817765,-0.554716188,-0.530145956,-0.217006292,-0.094974986,-0.030073954,-0.001678438,31.71267242,-1.176464412,-1.291047341,5.208283123,1.495269803,-1.035230216,-0.336858079,-0.413936449,0.15522302,0.03695902,0.135326473,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.317000038910781788436143425910263663801\1-263.jpg,1-263,BENIGN
0.147156275,0.353769594,-0.004720814,-0.299433403,0.009875056,-0.550010386,0.695950801,0.034974623,-0.001675435,16.4926568,-1.01461261,-0.627026076,0.300521514,-1.372978955,0.814006677,-1.700125304,0.211338358,-0.892952509,2.410257331,0.095787537,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.31830048111454978035498810173867786399\1-155.jpg,1-155,MALIGNANT
1.746663048,0.562731221,-0.005702859,0.079312108,0.098696881,-0.042226185,-1.460446875,0.013622559,0.013904124,0.010578942,-0.522253732,0.045395014,-0.177950894,-0.393677119,-0.575436123,0.138938638,-0.111880884,-0.058092705,-0.258248713,1.507591283,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.318324226311179709316614621890974013766\1-077.jpg,1-077,MALIGNANT
2.534161834,0.417182801,-0.0041092,10.62893344,21.093502,1.092670731,-2.336804972,15.35601573,0.192028153,0.580982952,-1.064000445,-0.289973336,0.337864279,-0.971675131,-0.754356699,-0.085329509,0.368867752,-0.340621426,1.172923746,1.259940585,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.318543965711217763213591571541538853788\1-263.jpg,1-263,BENIGN_WITHOUT_CALLBACK
2.534161834,0.417182801,-0.0041092,10.62893344,21.093502,1.092670731,-2.336804972,15.35601573,0.192028153,0.580982952,-1.064000445,-0.289973336,0.337864279,-0.971675131,-0.754356699,-0.085329509,0.368867752,-0.340621426,1.172923746,1.259940585,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.318543965711217763213591571541538853788\1-263.jpg,1-263,BENIGN_WITHOUT_CALLBACK
2.534161834,0.417182801,-0.0041092,10.62893344,21.093502,1.092670731,-2.336804972,15.35601573,0.192028153,0.580982952,-1.064000445,-0.289973336,0.337864279,-0.971675131,-0.754356699,-0.085329509,0.368867752,-0.340621426,1.172923746,1.259940585,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.318543965711217763213591571541538853788\1-263.jpg,1-263,BENIGN_WITHOUT_CALLBACK
2.534161834,0.417182801,-0.0041092,10.62893344,21.093502,1.092670731,-2.336804972,15.35601573,0.192028153,0.580982952,-1.064000445,-0.289973336,0.337864279,-0.971675131,-0.754356699,-0.085329509,0.368867752,-0.340621426,1.172923746,1.259940585,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.318543965711217763213591571541538853788\1-263.jpg,1-263,BENIGN_WITHOUT_CALLBACK
1.891088919,0.459314616,0.001193031,13.84672272,19.4977757,0.256368235,-2.34932337,480.5083928,142171.326,0.673476674,-0.836987681,-1.098676967,0.655745299,-1.346986461,2.002745827,-0.076389499,1.446123304,-0.868178828,3.289018671,1.431509009,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.319485490112341893321472922931257197418\1-253.jpg,1-253,MALIGNANT
0.439743893,0.584151838,-0.012665164,-0.235819579,-0.054976644,-0.573663427,-0.112355128,0.062631764,0.000219724,0.140353137,-0.253458828,0.710317069,1.48309303,-1.182004811,-0.952964073,0.282220446,-0.701776028,0.331713482,-0.85214984,0.207154186,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.319635205312149596339720475250305366229\1-033.jpg,1-033,MALIGNANT
0.35325996,0.203783821,0.014890307,-0.076647878,0.010317617,-0.624922603,-1.01826393,0.018455128,0.011293198,0.01088228,-0.419924301,-0.029079167,-0.088178562,-0.292218917,0.103342541,-0.521035612,0.215228115,-0.310840728,0.026844512,0.577721731,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.31967337311387223911567453953272142941\1-290.jpg,1-290,MALIGNANT
0.35325996,0.203783821,0.014890307,-0.076647878,0.010317617,-0.624922603,-1.01826393,0.018455128,0.011293198,0.01088228,-0.419924301,-0.029079167,-0.088178562,-0.292218917,0.103342541,-0.521035612,0.215228115,-0.310840728,0.026844512,0.577721731,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.31967337311387223911567453953272142941\1-290.jpg,1-290,MALIGNANT
0.35325996,0.203783821,0.014890307,-0.076647878,0.010317617,-0.624922603,-1.01826393,0.018455128,0.011293198,0.01088228,-0.419924301,-0.029079167,-0.088178562,-0.292218917,0.103342541,-0.521035612,0.215228115,-0.310840728,0.026844512,0.577721731,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.31967337311387223911567453953272142941\1-290.jpg,1-290,MALIGNANT
0.35325996,0.203783821,0.014890307,-0.076647878,0.010317617,-0.624922603,-1.01826393,0.018455128,0.011293198,0.01088228,-0.419924301,-0.029079167,-0.088178562,-0.292218917,0.103342541,-0.521035612,0.215228115,-0.310840728,0.026844512,0.577721731,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.31967337311387223911567453953272142941\1-290.jpg,1-290,MALIGNANT
1.81823986,0.493964668,0.003157271,-0.544660989,-0.519515409,0.160287924,0.459893403,-0.030403222,-0.000960442,0.498979679,-1.3541844,-0.528402828,1.065138328,-1.25500856,-1.331497065,0.24608013,1.626644565,0.388179105,1.811455405,1.911956944,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.320081757012647248827679269182135595408\1-184.jpg,1-184,BENIGN
-0.034661598,0.507974122,0.000261936,8.309460997,7.741554231,-0.453265403,-2.215911611,203.0967989,40766.54824,4.839667544,-0.60331649,0.051911293,-0.187993847,-0.600074524,-1.049425685,0.519241737,-0.142126603,0.58212574,-1.519503237,0.130366443,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.320275959912905993339150347822421226046\1-077.jpg,1-077,MALIGNANT
0.625235701,0.455168116,-0.007410009,-0.165801087,-0.07988556,0.21870091,-0.594120763,0.015615971,0.006232246,-0.042206627,-0.468005875,0.072800632,-0.284547418,-0.35098712,-0.498124084,0.081276519,-0.144425386,0.069947586,-0.164136845,0.563760259,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.320340501311336761702507217133260856667\1-161.jpg,1-161,MALIGNANT
1.260669167,0.732555248,-0.005078419,2.467603881,5.590178583,1.125820254,1.786170828,4.131709867,6.22162372,39.67876651,-0.50769672,0.419496323,-0.363782711,-0.354360694,-1.235169455,0.27977443,-0.154394339,1.385454698,-1.990625822,0.927867259,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.320532241710917213922153243164201936113\1-182.jpg,1-182,MALIGNANT
1.364876705,0.477927232,0.001519088,0.395712149,0.516180512,-0.030574131,0.670581666,0.044160345,0.05066616,10.75675745,-1.422383711,-0.454706306,0.922598515,-1.290680815,-1.236102295,0.142356072,1.379450059,0.018961597,2.022152622,1.110592696,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.320804262613185661903034489902983101730\1-265.jpg,1-265,MALIGNANT
1.459115513,0.690992616,-0.000286503,0.468219703,0.673814792,0.373729748,1.071854217,0.009426944,-0.000407444,0.342093933,-1.328275229,-0.275607158,0.256214542,-1.653277154,-2.116021635,0.760270889,0.713803933,1.035737326,-1.59420749,1.101561194,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.321370481911159457023509364911008063546\1-178.jpg,1-178,BENIGN
1.721942408,0.390985175,-0.001206537,-0.179495981,-0.033715551,0.254450917,-0.458021656,0.039412426,0.025059034,0.580899866,-0.701378401,-0.742741627,0.450057908,-0.939676836,0.548464146,3.257407396,1.57148837,-0.574369708,3.052885788,1.382150909,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.321929123012576086437246588662466892578\1-192.jpg,1-192,BENIGN
0.716626409,0.795375609,-0.009696181,0.720398867,0.861203865,0.284605368,-0.230078752,0.031191626,0.04022862,5.376046535,-0.226643539,-1.497350779,0.762801024,-1.141441516,2.354821932,1.710919082,-1.033796306,-1.47902151,2.633465528,0.413609563,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.322076229212951135707392081042024790043\1-173.jpg,1-173,MALIGNANT
0.09054931,0.184842645,0.003713617,-0.445001495,-0.406227225,0.275069241,0.328674362,-0.024916233,-0.003854248,-0.09866764,-0.380332479,0.096439634,-0.409478698,-0.333266364,-0.724854637,0.421548,-0.552690794,0.813219534,-1.601976275,0.286148526,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.322555840610150969036628980763641238031\1-292.jpg,1-292,BENIGN
1.108036727,0.624487095,-0.011021962,-0.161717831,0.007295652,-0.356569926,0.810766508,0.020076619,0.003400307,-0.061484019,-0.350954049,-0.038944662,-0.237027174,-0.356028452,-0.546679888,0.669142063,-0.44382124,0.199004917,-1.427206507,0.364865644,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.322832611012345022929680800320938947459\1-081.jpg,1-081,BENIGN
1.66903823,0.707633778,-0.004766681,0.596810584,0.734079876,0.877721596,-0.454141636,1.641357012,0.023991843,0.058029319,-0.645434869,-0.101326935,-0.178052923,-0.763335961,-1.083335628,0.055382142,0.165312073,0.257170077,-0.36884169,1.107882281,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.322916792112042748525490016380242518238\1-229.jpg,1-229,MALIGNANT
1.510188589,0.451952168,-0.006035381,13.67883518,11.2425444,0.169113047,-2.16962733,19.3022522,1015.738962,69.58118415,-1.912693438,-3.152619192,11.56377252,3.239720142,-1.955656597,2.958202048,0.239971671,2.045544745,-2.241595939,1.269227496,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.323217412710482457939027237711644777753\1-270.jpg,1-270,BENIGN_WITHOUT_CALLBACK
1.982463213,0.595393431,-0.003664641,-0.177571739,0.014278371,0.236513719,0.468128659,0.025557893,0.003611281,0.041922956,-0.723951637,-0.048877569,-0.106939834,-0.75891896,-1.062510578,0.46825773,0.130986995,0.477695699,-0.81166328,1.817984507,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.323350974413696601610671070033735006116\1-185.jpg,1-185,MALIGNANT
2.041412805,0.636871704,-0.005339781,0.74093747,0.594684722,-0.419743401,-0.100943501,-0.023437447,-0.002313322,0.416817608,-0.889146442,-0.343554101,0.447772594,-0.75217216,-0.403183235,0.072568576,0.573075562,-0.562358286,2.169977608,1.250298464,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.323499822612107717622923360172400112625\1-091.jpg,1-091,MALIGNANT
1.155751661,0.664570923,-0.009688703,-0.01705236,0.124231659,0.00307861,0.755909516,0.018540962,0.018864104,19.35385316,-0.772792475,0.09664067,-0.278084514,-0.804248758,-0.90138417,0.064358021,0.004614746,0.08230268,-0.25408166,0.500828287,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.323546184912772856836256667373341364590\1-136.jpg,1-136,MALIGNANT
0.506353854,0.517999906,-0.004422766,-0.187080383,0.06636268,0.142677705,0.00292411,0.034399382,0.002847389,0.290019755,-0.649001858,-0.421300051,0.825890042,-1.483509872,0.686613449,-1.535992601,0.150268879,0.785402593,-0.879925433,0.588434592,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.323717110111801641305812350871312533308\1-080.jpg,1-080,BENIGN
0.506353854,0.517999906,-0.004422766,-0.187080383,0.06636268,0.142677705,0.00292411,0.034399382,0.002847389,0.290019755,-0.649001858,-0.421300051,0.825890042,-1.483509872,0.686613449,-1.535992601,0.150268879,0.785402593,-0.879925433,0.588434592,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.323717110111801641305812350871312533308\1-080.jpg,1-080,BENIGN
0.506353854,0.517999906,-0.004422766,-0.187080383,0.06636268,0.142677705,0.00292411,0.034399382,0.002847389,0.290019755,-0.649001858,-0.421300051,0.825890042,-1.483509872,0.686613449,-1.535992601,0.150268879,0.785402593,-0.879925433,0.588434592,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.323717110111801641305812350871312533308\1-080.jpg,1-080,BENIGN
0.506353854,0.517999906,-0.004422766,-0.187080383,0.06636268,0.142677705,0.00292411,0.034399382,0.002847389,0.290019755,-0.649001858,-0.421300051,0.825890042,-1.483509872,0.686613449,-1.535992601,0.150268879,0.785402593,-0.879925433,0.588434592,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.323717110111801641305812350871312533308\1-080.jpg,1-080,BENIGN
0.425917692,0.295319811,0.009109209,-0.183285738,0.248905879,-0.322441883,0.2143035,0.034598306,-0.001830958,0.312217934,-1.485117872,-1.71856,5.744050149,1.032702341,-1.468993271,-0.079845681,-0.000218399,1.638306696,0.837258363,0.538333222,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.323851724411936165416912969091240998164\1-031.jpg,1-031,MALIGNANT
0.467279181,0.562230163,-0.010466488,0.191392837,0.291428057,0.494452209,-0.389196141,-0.006977076,-0.003074745,61.07833385,-0.896878437,0.138247957,0.257490063,-0.557012805,-0.890007783,-0.422346925,0.536251485,0.38042239,0.58804046,0.362601967,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.323933543312237931719886091671399490504\1-158.jpg,1-158,BENIGN_WITHOUT_CALLBACK
0.467279181,0.562230163,-0.010466488,0.191392837,0.291428057,0.494452209,-0.389196141,-0.006977076,-0.003074745,61.07833385,-0.896878437,0.138247957,0.257490063,-0.557012805,-0.890007783,-0.422346925,0.536251485,0.38042239,0.58804046,0.362601967,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.323933543312237931719886091671399490504\1-158.jpg,1-158,BENIGN_WITHOUT_CALLBACK
0.467279181,0.562230163,-0.010466488,0.191392837,0.291428057,0.494452209,-0.389196141,-0.006977076,-0.003074745,61.07833385,-0.896878437,0.138247957,0.257490063,-0.557012805,-0.890007783,-0.422346925,0.536251485,0.38042239,0.58804046,0.362601967,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.323933543312237931719886091671399490504\1-158.jpg,1-158,BENIGN_WITHOUT_CALLBACK
0.467279181,0.562230163,-0.010466488,0.191392837,0.291428057,0.494452209,-0.389196141,-0.006977076,-0.003074745,61.07833385,-0.896878437,0.138247957,0.257490063,-0.557012805,-0.890007783,-0.422346925,0.536251485,0.38042239,0.58804046,0.362601967,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.323933543312237931719886091671399490504\1-158.jpg,1-158,BENIGN_WITHOUT_CALLBACK
0.747747549,0.440701282,-0.007478133,0.189449423,0.326654595,0.186583657,0.549133719,-0.006909323,-0.002721282,0.737878531,-1.862389315,-3.323188266,8.854462284,1.073999312,1.471956261,-3.890896063,0.321392098,1.493954072,-1.644205195,0.611261827,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.324110361612535993028172399623484397143\1-042.jpg,1-042,BENIGN_WITHOUT_CALLBACK
0.747747549,0.440701282,-0.007478133,0.189449423,0.326654595,0.186583657,0.549133719,-0.006909323,-0.002721282,0.737878531,-1.862389315,-3.323188266,8.854462284,1.073999312,1.471956261,-3.890896063,0.321392098,1.493954072,-1.644205195,0.611261827,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.324110361612535993028172399623484397143\1-042.jpg,1-042,BENIGN_WITHOUT_CALLBACK
0.747747549,0.440701282,-0.007478133,0.189449423,0.326654595,0.186583657,0.549133719,-0.006909323,-0.002721282,0.737878531,-1.862389315,-3.323188266,8.854462284,1.073999312,1.471956261,-3.890896063,0.321392098,1.493954072,-1.644205195,0.611261827,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.324110361612535993028172399623484397143\1-042.jpg,1-042,BENIGN_WITHOUT_CALLBACK
0.747747549,0.440701282,-0.007478133,0.189449423,0.326654595,0.186583657,0.549133719,-0.006909323,-0.002721282,0.737878531,-1.862389315,-3.323188266,8.854462284,1.073999312,1.471956261,-3.890896063,0.321392098,1.493954072,-1.644205195,0.611261827,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.324110361612535993028172399623484397143\1-042.jpg,1-042,BENIGN_WITHOUT_CALLBACK
1.846788321,0.564147071,-0.008613561,-0.022085709,0.17631597,0.718110644,0.789048435,0.014644737,-0.000574396,0.990608472,-1.711279244,-0.595454837,0.692878653,-1.854745933,-0.826692675,-0.444230022,1.534189676,-0.898012822,3.29231947,1.038020189,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.324673355211304554727213098663845131535\1-149.jpg,1-149,MALIGNANT
1.846788321,0.564147071,-0.008613561,-0.022085709,0.17631597,0.718110644,0.789048435,0.014644737,-0.000574396,0.990608472,-1.711279244,-0.595454837,0.692878653,-1.854745933,-0.826692675,-0.444230022,1.534189676,-0.898012822,3.29231947,1.038020189,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.324673355211304554727213098663845131535\1-149.jpg,1-149,MALIGNANT
1.846788321,0.564147071,-0.008613561,-0.022085709,0.17631597,0.718110644,0.789048435,0.014644737,-0.000574396,0.990608472,-1.711279244,-0.595454837,0.692878653,-1.854745933,-0.826692675,-0.444230022,1.534189676,-0.898012822,3.29231947,1.038020189,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.324673355211304554727213098663845131535\1-149.jpg,1-149,MALIGNANT
1.846788321,0.564147071,-0.008613561,-0.022085709,0.17631597,0.718110644,0.789048435,0.014644737,-0.000574396,0.990608472,-1.711279244,-0.595454837,0.692878653,-1.854745933,-0.826692675,-0.444230022,1.534189676,-0.898012822,3.29231947,1.038020189,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.324673355211304554727213098663845131535\1-149.jpg,1-149,MALIGNANT
-0.346438175,0.4577615,0.016194204,0.238046174,0.378296341,-0.333531951,0.365758092,0.036583405,0.035249874,-0.231602538,-0.068396172,0.210392481,-0.359144121,0.231933042,-0.092370299,0.120766303,-0.467444467,-0.228772868,-0.388154224,-0.009890926,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.3247354612054909430402543963868297656\1-120.jpg,1-120,MALIGNANT
0.203827575,0.648716737,-0.011371597,-0.323256827,-0.053908224,-0.38997504,-0.270826865,0.016475297,-0.000278639,0.177690147,-0.899370047,-0.072633452,-0.087694319,-1.041575503,-1.13756521,0.244214375,0.113980069,0.293027715,-0.980802174,-0.017817984,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.32508039410256614319830316800481737564\1-133.jpg,1-133,MALIGNANT
0.08577684,0.653143079,-0.009894548,-0.355701204,-0.045101588,-0.843839674,-0.239401839,1.278630169,4.132415078,0.226435975,-1.059754772,-1.360851905,4.777596181,1.244465399,-0.797533006,-0.044361816,-0.273750396,-0.315067506,0.573758127,0.113959702,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.325115548612557564115565146981909824673\1-075.jpg,1-075,BENIGN
0.484370401,0.473621699,-0.005484861,-0.500292622,-0.184054179,-0.561366902,0.776362374,0.270272157,-0.002402883,0.53216633,-0.998545085,-0.296668243,0.126650796,-1.059089077,-0.265249654,-0.119779982,0.74311662,-1.061518917,2.60796322,0.219425804,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.325202908012267823903213633892192510338\1-265.jpg,1-265,MALIGNANT
1.858612464,0.444648338,-0.007797672,0.951575774,1.166597372,-0.814343184,0.974780689,7.048273604,325.4352713,0.392371687,-0.685069912,-0.614691817,0.1683471,-1.016368193,1.351126617,-1.573146591,0.363198449,-0.444973446,0.679915244,1.048725049,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.325810565512077826129893423950024767023\1-174.jpg,1-174,MALIGNANT
0.183766045,0.430251543,-0.006376778,9.640161871,7.956302003,-0.079414257,-2.12908756,128.0645961,128634.4473,0.490943458,-1.416722066,-0.220614689,0.278675539,-1.686171323,-1.683194705,0.217222103,0.847296519,0.533559909,-0.519565744,0.05256732,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.326195437211589328223065173782368630135\1-079.jpg,1-079,MALIGNANT
0.720430753,0.599297033,-0.004080105,-0.207737232,1.005315268,-0.868593819,0.091304028,2.850847211,0.224623943,0.263321175,-1.075741027,-0.171244303,0.008860539,-1.340994608,-1.723691771,0.801666492,0.222786121,1.057363117,-2.309902341,0.54219186,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.326956207912458716509788527682547540915\1-208.jpg,1-208,BENIGN
1.600324248,0.686178621,-0.006224716,0.233472079,0.392261793,0.121578699,-0.414878278,0.038169047,0.049646098,0.976810814,-1.815947699,-0.666406325,0.918066316,-2.088929846,-1.685504058,0.245662037,1.27846908,-0.262700727,2.350647563,0.967868549,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.327147771712879466208988947642578614551\1-267.jpg,1-267,BENIGN
0.824623885,0.651195085,-0.008885114,0.761000192,0.113158564,-0.990862652,-2.1275953,0.798733234,7.087598873,76.96216116,-0.607025249,0.527355205,-0.660749405,-0.466635611,-1.079154511,-0.090142734,-0.995672541,0.082438517,-0.535399797,0.36021836,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.327202378213120326229296954042180395555\1-284.jpg,1-284,MALIGNANT
1.360285591,0.639975824,-0.008731264,0.170936979,0.074100893,0.495837105,-0.783846072,-0.031154523,-0.002242684,0.252379408,-0.472090991,-0.061408288,-0.022430735,-0.237340297,0.038445646,-0.192532981,-0.126776281,-0.657206108,1.141037441,0.351426771,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.327261889611833044623682994470841880136\1-133.jpg,1-133,MALIGNANT
0.259830311,0.738861077,-0.00975325,-0.105917732,-0.061646428,-0.822041279,-0.671380189,0.865373011,5.485076648,0.30863541,-1.46081591,-2.005054353,7.167634259,1.884121261,-1.210288348,-0.216509305,-0.250254716,0.138542935,-0.074741242,0.252588598,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.327546655412429907703257655470092494966\1-174.jpg,1-174,BENIGN
